"Vintage","Location","Variety","R1_WS","R2_WE","R3_WA","Avg_Rank","var_prcp_avg_year","var_gdd_avg_year","Descriptions_WS_WA","Notes"
"1982","Washington","Syrah",NA,NA,78,78,103.88,1403.64,NA,NA
"1983","Washington","Syrah",NA,NA,92,92,108.82,1333.11,NA,NA
"1984","Washington","Syrah",NA,NA,72,72,122.44,1301.625,NA,NA
"1985","Washington","Syrah",NA,NA,86,86,94.2793103448276,1496.01,NA,NA
"1986","Washington","Syrah",NA,NA,78,78,56.96,1459.425,NA,NA
"1987","Washington","Syrah",NA,NA,90,90,92.94,1558.18,NA,NA
"1988","Washington","Syrah",NA,NA,88,88,92.4,1443.49,NA,NA
"1989","Washington","Syrah",NA,NA,92,92,94.1,1369.795,NA,NA
"1990","Washington","Syrah",NA,NA,87,87,138.06,1535.53,NA,NA
"1991","Washington","Syrah",NA,NA,85,85,156.939259259259,1325.195,NA,NA
"1992","Washington","Syrah",NA,NA,89,89,142.86,1567.5,NA,NA
"1993","Washington","Syrah",NA,87,87,87,162.9024,1295.99,NA,NA
"1994","Washington","Syrah",NA,89,90,89.5,84.24,1572.67,NA,NA
"1995","Washington","Syrah",NA,89,87,88,136.917391304348,1302.66875,NA,NA
"1996","Washington","Syrah",NA,88,88,88,93.55,1417.925,NA,NA
"1997","Washington","Syrah",NA,87,88,87.5,96.424365942029,1462.6087571758,NA,NA
"1998","Washington","Syrah",NA,89,90,89.5,107.75,1605.825,NA,NA
"1999","Washington","Syrah",NA,92,90,91,63.32,1346.945,NA,NA
"2000","Washington","Syrah",90,88,89,89,106.895714285714,1281.315,"Warm vintage with balanced reds",NA
"2001","Washington","Syrah",91,93,92,92,79.5735714285714,1392.61346039886,"Hot vitage; ripe wines",NA
"2002","Washington","Syrah",90,94,89,91,72.26,1407.92,"Ripe but tannic",NA
"2003","Washington","Syrah",92,91,90,91,80.1622222222222,1513.29,"Rive vintage, broad and generous",NA
"2004","Washington","Syrah",91,90,91,90.66666667,134.354814814815,1485.205,"Walla Walla wiped out by freeze; rest of state solid",NA
"2005","Washington","Syrah",93,93,94,93.33333333,94.24,1221.195,"Ripe flavors but non excessively heavy",NA
"2006","Washington","Syrah",94,91,91,92,104.8,1518.45409873188,"Ripe but balanced; similar to 2005",NA
"2007","Washington","Syrah",96,89,95,93.33333333,69.9752813852814,1293.43416666667,"Hot summer and cool autumn made rich; balanced wines",NA
"2008","Washington","Syrah",95,90,91,92,58.2874074074074,1155.22659326181,"Cool summer and warm autumn; many great wines",NA
"2009","Washington","Syrah",92,91,92,91.66666667,95.0934154659076,1515.7819047619,"Late year with early frost made fine Merlot and Syrah",NA
"2010","Washington","Syrah",91,89,92,90.66666667,144.289444444444,1275.96944381705,"Cool year produced crisp reds with lovely ripe flavors",NA
"2011","Washington","Syrah",89,91,87,89,135.849469902975,1210.88717391304,"Another cool year; moderate alcohols with crisp balance",NA
"2012","Washington","Syrah",95,95,95,95,149.526824600288,1289.525,"Ideal conditions produced powerful wines with elegance",NA
"2013","Washington","Syrah",92,90,92,91.33333333,117.725,1600.80625,"Hot summer and cool harvest led to ripe flavors and moderate alcohold; some elevated tannis. Syrah better than Cabernet",NA
"2014","Washington","Syrah",92,90,94,92,67.46,1296.11,"hot growing season produced wines of generosity, with ripe flavors; best achieve balance",NA
"2015","Washington","Syrah",91,90,86,89,55.4093519172588,1499.31602380952,"Hot, sunny gowing season yielded full-bodied reds with ripe falvors and formidable tannins",NA
"2016","Washington","Syrah",91,91,90,90.66666667,87.725,1086.93051071664,"A warm spring gave way to a moderate summer, promising balanced but structured wines",NA
