"","dailyMaxTempNapa","date"
"1",3.54675880250461,"X1980.01.01"
"2",2.69240638078994,"X1980.01.02"
"3",2.18312149670242,"X1980.01.03"
"4",0.376564603738547,"X1980.01.04"
"5",0.415970773655105,"X1980.01.05"
"6",-3.72815371526189,"X1980.01.06"
"7",-6.33352649802938,"X1980.01.07"
"8",-6.39418421033766,"X1980.01.08"
"9",-6.97763806899054,"X1980.01.09"
"10",-4.82629671368696,"X1980.01.10"
"11",0.136590661978424,"X1980.01.11"
"12",6.8531340090993,"X1980.01.12"
"13",4.22033341362555,"X1980.01.13"
"14",4.49067863179191,"X1980.01.14"
"15",3.20946880492836,"X1980.01.15"
"16",3.13439711018706,"X1980.01.16"
"17",3.33424240062885,"X1980.01.17"
"18",-0.0662502295031177,"X1980.01.18"
"19",-1.72399304622852,"X1980.01.19"
"20",-2.6209128876286,"X1980.01.20"
"21",-1.16591322475512,"X1980.01.21"
"22",-2.21141757226364,"X1980.01.22"
"23",-2.10803486220298,"X1980.01.23"
"24",-1.37827160868029,"X1980.01.24"
"25",-1.58348409496705,"X1980.01.25"
"26",-5.19263617216578,"X1980.01.26"
"27",-8.36501316823057,"X1980.01.27"
"28",-9.29639711060526,"X1980.01.28"
"29",-9.45223810752161,"X1980.01.29"
"30",-7.50767006206113,"X1980.01.30"
"31",-4.75344630642926,"X1980.01.31"
"32",-0.683896350293685,"X1980.02.01"
"33",1.52627958766653,"X1980.02.02"
"34",4.77599767709873,"X1980.02.03"
"35",4.77709116187329,"X1980.02.04"
"36",3.09827260616224,"X1980.02.05"
"37",5.01964098791763,"X1980.02.06"
"38",3.57906372353478,"X1980.02.07"
"39",2.30675916022718,"X1980.02.08"
"40",2.78399887020028,"X1980.02.09"
"41",1.97611800746697,"X1980.02.10"
"42",1.38984066926877,"X1980.02.11"
"43",0.904501806583775,"X1980.02.12"
"44",-0.0640662418194397,"X1980.02.13"
"45",-2.57751886682486,"X1980.02.14"
"46",-2.18250132812894,"X1980.02.15"
"47",0.416149079623743,"X1980.02.16"
"48",3.03562722899632,"X1980.02.17"
"49",5.65862944851894,"X1980.02.18"
"50",7.62192462322888,"X1980.02.19"
"51",8.24490586722244,"X1980.02.20"
"52",6.82844442562935,"X1980.02.21"
"53",4.9375176624862,"X1980.02.22"
"54",6.27248581387459,"X1980.02.23"
"55",6.53879770033127,"X1980.02.24"
"56",8.42298362503799,"X1980.02.25"
"57",7.5334353763627,"X1980.02.26"
"58",9.2438970907942,"X1980.02.27"
"59",11.5794222598904,"X1980.02.28"
"60",10.849585115701,"X1980.02.29"
"61",10.6847751735961,"X1980.03.01"
"62",12.071780366406,"X1980.03.02"
"63",10.8878238079087,"X1980.03.03"
