"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","TOBS","year","month","day"
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-01",0,6.7,11.7,1.7,NA,1980,3,1
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-02",0,11.65,17.2,6.1,NA,1980,3,2
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-03",1.3,9.75,12.8,6.7,NA,1980,3,3
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-04",1,10,13.3,6.7,NA,1980,3,4
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-05",7.6,6.4,8.9,3.9,NA,1980,3,5
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-06",0,6.95,11.7,2.2,NA,1980,3,6
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-07",0,6.7,12.8,0.6,NA,1980,3,7
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-08",0,7.2,13.3,1.1,NA,1980,3,8
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-09",0,6.65,13.9,-0.6,NA,1980,3,9
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-10",9.7,7.2,11.1,3.3,NA,1980,3,10
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-11",3.6,5.85,8.9,2.8,NA,1980,3,11
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-12",7.9,5.85,8.9,2.8,NA,1980,3,12
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-13",22.9,6.1,9.4,2.8,NA,1980,3,13
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-14",3.3,5.55,8.9,2.2,NA,1980,3,14
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-15",1.5,4.15,7.2,1.1,NA,1980,3,15
"USW00024232","SALEM AIRPORT MCNARY FIELD, OR US","1980-03-16",0,6.95,11.7,2.2,NA,1980,3,16
