"Vintage","Location","Variety","R1_WS","R2_WE","R3_WA","Avg_Rank","var_prcp_avg_phen_1","var_prcp_avg_phen_2","var_prcp_avg_phen_3","var_gdd_avg_phen_1","var_gdd_avg_phen_2","var_gdd_avg_phen_3","Descriptions_WS_WA","Notes"
1995,"Sonoma","Cabernet",95,NA,NA,95,3.23,0.44,0,2335,3611,3605.75,NA,NA
1996,"Sonoma","Cabernet",93,NA,NA,93,4.23,2.3,0.1,2444.5,3652.75,3563.25,NA,NA
1997,"Sonoma","Cabernet",96,NA,NA,96,0.542222222222222,0.971111111111111,1.24,2513.5,3841.5,3669,NA,NA
1998,"Sonoma","Cabernet",85,NA,NA,85,5.87,1.9,0.01,2264.68253968254,3597.66666666667,3652.45,NA,NA
1999,"Sonoma","Cabernet",93,NA,NA,93,3.38,0,0.03,2329,2014.5,3485.5,NA,NA
2000,"Sonoma","Cabernet",85,NA,NA,85,75.56,4.26,5.61,2303.25,4015.48526785714,4163.25,NA,NA
2001,"Sonoma","Cabernet",98,NA,NA,98,33.1,0.3,0.3,195.5,579,552.86,NA,NA
2002,"Sonoma","Cabernet",93,NA,NA,93,14.2,23.6,0,197.8,582.15,606.55,NA,NA
2003,"Sonoma","Cabernet",90,NA,NA,90,117.2,0,0.8,134.05,578.2,630.8,NA,NA
2004,"Sonoma","Cabernet",90,NA,NA,90,24.9,2,6.4,254,552.25,660.3,NA,NA
2005,"Sonoma","Cabernet",95,NA,NA,95,120.5,39.2,0.3,158.9,544.566666666667,530.05,NA,NA
2006,"Sonoma","Cabernet",90,NA,NA,90,181.4,8.2,0,185.85,586.725,574.05,NA,NA
2007,"Sonoma","Cabernet",95,NA,NA,95,45.1,2.5,2.5,186.1,552.2,577.3,NA,NA
2008,"Sonoma","Cabernet",92,NA,NA,92,7.1,4.1,1,166.1,552.7,591.3,NA,NA
2009,"Sonoma","Cabernet",89,NA,NA,89,57,1.8,4.3,174.5,513.95,612.45,NA,NA
2010,"Sonoma","Cabernet",89,NA,NA,89,120.9,33.8,0,129,476.441666666667,511.63,NA,NA
2011,"Sonoma","Cabernet",89,NA,NA,89,57.5,94.6,0,162.3,443.65,567,NA,NA
2012,"Sonoma","Cabernet",95,NA,NA,95,111.5,0.8,0,204.1,504.6,529.1,NA,NA
2013,"Sonoma","Cabernet",95,NA,NA,95,32.3,19.7,13,273.35,553.9,566.1,NA,NA
2014,"Sonoma","Cabernet",94,NA,NA,94,94,0.5,4.9,250.15,570.2,662,NA,NA
2015,"Sonoma","Cabernet",95,NA,NA,95,41.6,8.1,1,217.7,574.95,678.15,NA,NA
2016,"Sonoma","Cabernet",95,NA,NA,95,34.4,0,0,241.75,540.9,554.9,NA,NA
2017,"Sonoma","Cabernet",90,NA,NA,90,73.5,5.9,0.5,216.55,578.5,677.35,NA,NA
2018,"Sonoma","Cabernet",94,NA,NA,94,115.9,8.9,0,196.8,538.7,546.9,NA,NA
1995,"Sonoma","Chardonnay",NA,92,NA,92,5.88,1.31,0,2253,3354.5,3862.75,NA,NA
1996,"Sonoma","Chardonnay",95,90,NA,92.5,4.16,2.37,0.08,2374.5,3473,3789.75,NA,NA
1997,"Sonoma","Chardonnay",95,94,NA,94.5,0.932222222222222,0.971111111111111,1.24,2439,3689,3877.5,NA,NA
1998,"Sonoma","Chardonnay",86,87,NA,86.5,5.62,2.73,0.01,2206.47420634921,3334.375,3929.78333333333,NA,NA
1999,"Sonoma","Chardonnay",94,88,NA,91,3.98,0,0.02,2257.5,1793.5,3722.5,NA,NA
2000,"Sonoma","Chardonnay",89,88,NA,88.5,43.55,36.27,4.26,1830.95,3753.38526785714,4331.9,NA,NA
2001,"Sonoma","Chardonnay",94,90,NA,92,34.4,0.3,0.3,172.3,558.1,578.71,NA,NA
2002,"Sonoma","Chardonnay",99,90,NA,94.5,29.2,23.6,0,160.55,503.9,638.35,NA,NA
2003,"Sonoma","Chardonnay",88,85,NA,86.5,128.3,0.3,0.8,116.2,473.5,686.9,NA,NA
2004,"Sonoma","Chardonnay",99,85,NA,92,24.9,2,0,254.35,492.05,710.25,NA,NA
2005,"Sonoma","Chardonnay",95,86,NA,90.5,152.4,74.8,0.3,128.6,460.872222222222,606.844444444444,NA,NA
2006,"Sonoma","Chardonnay",94,86,NA,90,208.1,8.2,0,121.6,520.05,639.375,NA,NA
2007,"Sonoma","Chardonnay",96,90,NA,93,45.4,0,2.5,160.15,501.8,637.55,NA,NA
2008,"Sonoma","Chardonnay",91,87,NA,89,7.1,4.1,0,103.45,526.1,636.85,NA,NA
2009,"Sonoma","Chardonnay",95,88,NA,91.5,60.8,1.8,4.3,146.25,451.5,641.7,NA,NA
2010,"Sonoma","Chardonnay",92,87,NA,89.5,116.8,37.9,0,129.45,404.75,553.171666666667,NA,NA
2011,"Sonoma","Chardonnay",87,87,NA,87,196.6,99.4,0,132.05,385.75,575.5,NA,NA
2012,"Sonoma","Chardonnay",93,91,NA,92,146.9,0.8,0,148.4,467.8,580.85,NA,NA
2013,"Sonoma","Chardonnay",93,91,NA,92,42,19.7,0,228.55,517.05,590.2,NA,NA
2014,"Sonoma","Chardonnay",92,92,NA,92,94,0,1.8,216.45,513.75,701.45,NA,NA
2015,"Sonoma","Chardonnay",90,90,NA,90,33.7,17.5,0,217.95,481,724.1,NA,NA
2016,"Sonoma","Chardonnay",90,94,NA,92,38,6.8,0,225.85,483.1,576.05,NA,NA
2017,"Sonoma","Chardonnay",93,90,NA,91.5,121.2,5.9,0.5,203.1,493.8,749.3,NA,NA
2018,"Sonoma","Chardonnay",95,93,NA,94,176.6,8.9,0,149,474.85,610.15,NA,NA
1996,"Sonoma","Merlot",82,NA,NA,82,4.16,2.37,0.08,2341.5,3346.5,3531.25,NA,NA
1997,"Sonoma","Merlot",86,NA,NA,86,0.542222222222222,0.971111111111111,1.24,2401.5,3553,3601,NA,NA
1998,"Sonoma","Merlot",79,NA,NA,79,5.87,1.9,0.01,2174.47420634921,3258.875,3639.28333333333,NA,NA
1999,"Sonoma","Merlot",81,NA,NA,81,3.38,0,0.02,2244,1731.5,3418,NA,NA
